Date,Open,High,Low,Close
16/08/2012,7.49,7.75,7.49,7.71
15/08/2012,7.66,7.66,7.42,7.49
14/08/2012,7.5,7.72,7.46,7.66
13/08/2012,7.25,7.58,7.18,7.5
10/08/2012,7.19,7.24,7.01,7.21
09/08/2012,7.25,7.27,7.02,7.15
08/08/2012,7.38,7.39,7.14,7.24
07/08/2012,7.17,7.35,7.17,7.32
06/08/2012,7.02,7.22,7.02,7.2
03/08/2012,7.1,7.23,7.05,7.11
02/08/2012,6.94,7.29,6.92,7.08
01/08/2012,6.93,7.07,6.81,6.97
31/07/2012,6.69,6.95,6.61,6.93
30/07/2012,6.95,6.96,6.53,6.59
27/07/2012,7,7.05,6.83,6.92
26/07/2012,6.9,6.99,6.57,6.98
25/07/2012,7.25,7.44,6.75,6.86
24/07/2012,7.19,7.34,7.08,7.2
23/07/2012,6.97,7.22,6.83,7.13
20/07/2012,6.86,7.2,6.81,7.14
19/07/2012,7.1,7.15,6.67,6.88
18/07/2012,7.55,7.55,6.8,7.15
17/07/2012,7.57,7.83,7.56,7.68
16/07/2012,7.61,7.64,7.45,7.57
13/07/2012,7.7,7.73,7.46,7.65
12/07/2012,7.95,7.95,7.6,7.66
11/07/2012,7.95,8.12,7.85,7.9
10/07/2012,7.88,8.06,7.81,7.95
09/07/2012,8.12,8.17,7.75,8.01
06/07/2012,8.29,8.35,8.04,8.07
05/07/2012,8.3,8.4,8.22,8.36
04/07/2012,8.34,8.36,8.21,8.3
03/07/2012,8.2,8.41,8.15,8.34
02/07/2012,8.3,8.3,8.04,8.15
29/06/2012,8.1,8.48,8.03,8.28
28/06/2012,7.95,8.1,7.87,7.99
27/06/2012,8.05,8.08,7.85,7.97
26/06/2012,8.1,8.24,7.93,8.06
25/06/2012,8.17,8.29,7.71,8.06
22/06/2012,7.45,8.2,7.42,8.17
21/06/2012,7.51,7.61,7.35,7.57
20/06/2012,7.45,7.6,7.41,7.51
19/06/2012,7.42,7.63,7.39,7.6
18/06/2012,7.37,7.45,7.2,7.42
15/06/2012,6.93,7.35,6.93,7.32
14/06/2012,6.76,6.98,6.66,6.93
13/06/2012,6.7,6.82,6.65,6.8
12/06/2012,6.6,6.75,6.56,6.73
11/06/2012,6.74,6.87,6.6,6.7
08/06/2012,6.55,6.73,6.38,6.69
07/06/2012,6.55,6.55,6.32,6.54
06/06/2012,6.42,6.56,6.28,6.45
05/06/2012,6.55,6.57,6.44,6.47
04/06/2012,6.4,6.53,6.32,6.47
01/06/2012,6.3,6.49,6.17,6.47
31/05/2012,6.45,6.53,6.29,6.36
30/05/2012,6.61,6.66,6.42,6.5
29/05/2012,6.73,6.81,6.61,6.64
28/05/2012,6.91,7.08,6.78,6.8
25/05/2012,6.98,6.99,6.83,6.91
24/05/2012,6.88,6.93,6.64,6.9
23/05/2012,6.9,6.95,6.73,6.8
22/05/2012,6.65,7.02,6.65,7
21/05/2012,6.41,6.76,6.41,6.72
18/05/2012,6.45,6.6,6.36,6.45
17/05/2012,6.75,6.75,6.55,6.57
16/05/2012,6.5,6.75,6.3,6.62
15/05/2012,6.63,6.72,6.52,6.57
14/05/2012,6.79,6.8,6.55,6.68
11/05/2012,6.71,6.87,6.57,6.84
10/05/2012,6.8,6.95,6.68,6.76
09/05/2012,6.85,6.89,6.56,6.79
08/05/2012,6.61,6.95,6.58,6.85
07/05/2012,6.66,6.82,6.47,6.72
04/05/2012,7.14,7.14,6.67,6.7
03/05/2012,7.17,7.28,7.09,7.16
02/05/2012,7.62,7.67,7.21,7.22
01/05/2012,7.65,7.65,7.5,7.57
30/04/2012,7.31,7.64,7.31,7.6
27/04/2012,7.29,7.42,7.24,7.36
26/04/2012,7.1,7.38,7.1,7.34
25/04/2012,7.19,7.26,7.05,7.15
24/04/2012,7.13,7.24,7.06,7.19
23/04/2012,7.35,7.48,7.16,7.18
20/04/2012,7.4,7.64,7.35,7.44
19/04/2012,7.39,7.47,7.1,7.45
18/04/2012,7.15,7.38,7.15,7.32
17/04/2012,6.88,7.24,6.82,7.17
16/04/2012,7.3,7.3,6.81,6.91
13/04/2012,7.14,7.34,7.09,7.25
12/04/2012,7.04,7.23,6.91,7.18
11/04/2012,6.91,7.12,6.72,7.04
10/04/2012,6.86,6.97,6.54,6.91
09/04/2012,6.81,6.81,6.81,6.81
05/04/2012,6.16,6.87,6.16,6.81
04/04/2012,6.42,6.57,5.99,6.21
03/04/2012,6.34,6.53,6.05,6.49
02/04/2012,7.19,7.19,6.14,6.34
30/03/2012,6.8,7.15,6.8,7.12
29/03/2012,7.13,7.42,6.82,6.85
28/03/2012,7.25,7.41,7.12,7.18
27/03/2012,7,7.32,7,7.26
26/03/2012,6.97,7.15,6.62,6.99
23/03/2012,6.82,7.13,6.82,7.02
22/03/2012,7.35,7.35,6.7,6.87
21/03/2012,7.11,7.5,7.08,7.43
20/03/2012,7.83,7.84,7.16,7.18
19/03/2012,7.73,7.95,7.63,7.79
16/03/2012,8.09,8.1,7.67,7.77
15/03/2012,8.18,8.24,7.87,8.01
14/03/2012,7.75,8.2,7.75,8.13
13/03/2012,7.8,7.99,7.65,7.8
12/03/2012,8.04,8.15,7.72,7.85
09/03/2012,8.44,8.5,7.82,8.09
08/03/2012,8.6,8.84,8.39,8.44
07/03/2012,8.46,8.79,8.46,8.6
06/03/2012,8.79,8.8,8.42,8.54
05/03/2012,9,9.01,8.79,8.84
02/03/2012,8.9,9.25,8.89,9.05
01/03/2012,8.69,8.95,8.45,8.87
29/02/2012,9,9.1,8.5,8.56
28/02/2012,9.55,9.63,8.88,9.02
27/02/2012,9.39,9.62,9.38,9.51
24/02/2012,8.9,9.46,8.76,9.43
23/02/2012,9.09,9.22,8.65,8.86
22/02/2012,9.25,9.42,9.12,9.17
21/02/2012,8.72,9.27,8.67,9.2
20/02/2012,9.42,9.47,8.73,8.77
17/02/2012,8.96,9.46,8.87,9.27
16/02/2012,8.26,9.11,8.1,9
15/02/2012,8.19,8.4,8.18,8.36
14/02/2012,7.63,8.15,7.58,8.11
13/02/2012,8.03,8.1,7.59,7.66
10/02/2012,8.05,8.05,7.7,7.92
09/02/2012,8.35,8.45,7.95,8
08/02/2012,8.85,8.85,8.31,8.34
07/02/2012,8.75,8.8,8.59,8.74
06/02/2012,8.38,8.79,8.38,8.7
03/02/2012,8.8,8.9,8.39,8.5
02/02/2012,8.46,8.85,8.46,8.74
01/02/2012,8.09,8.53,7.95,8.46
31/01/2012,7.8,8.08,7.67,8.04
30/01/2012,8.25,8.29,7.75,7.77
27/01/2012,7.69,8.25,7.69,8.19
26/01/2012,7.6,7.84,7.57,7.74
25/01/2012,7.56,7.73,7.46,7.59
24/01/2012,7.1,7.65,7,7.51
23/01/2012,7.22,7.29,6.99,7.11
20/01/2012,7.32,7.43,7.15,7.27
19/01/2012,6.8,7.37,6.8,7.32
18/01/2012,6.79,7.12,6.74,6.85
17/01/2012,6.73,6.98,6.67,6.73
16/01/2012,6.96,6.96,6.61,6.73
13/01/2012,7.1,7.35,6.95,6.99
12/01/2012,7,7.37,6.85,7.19
11/01/2012,7.06,7.25,6.99,7.04
10/01/2012,6.9,7.35,6.8,7.13
09/01/2012,6.7,6.85,6.65,6.8
06/01/2012,6.71,6.71,6.42,6.6
05/01/2012,6.55,6.9,6.5,6.72
04/01/2012,6.55,7.23,6.38,6.57
03/01/2012,7.25,7.31,6.5,6.6
30/12/2011,7.25,7.38,7.14,7.32
29/12/2011,7.72,7.95,7.2,7.26
28/12/2011,8.28,8.28,7.74,7.77
27/12/2011,8.22,8.22,8.22,8.22
23/12/2011,7.94,8.45,7.94,8.22
22/12/2011,8.19,8.46,8.05,8.08
21/12/2011,9.1,9.1,8.14,8.36
19/12/2011,6.77,7.04,6.5,6.98
16/12/2011,6.8,7.05,6.5,6.75
15/12/2011,6.45,6.89,6.38,6.77
14/12/2011,6.9,7.03,6.3,6.45
13/12/2011,7.54,7.54,6.98,7.03
12/12/2011,7.84,8.32,7.45,7.54
09/12/2011,7.75,7.99,7.35,7.84
08/12/2011,7.16,7.7,6.95,7.64
07/12/2011,7.37,7.65,7.05,7.21
06/12/2011,7.3,7.4,6.77,7.32
05/12/2011,7.85,7.85,7.28,7.31
02/12/2011,7.9,8.01,7.73,7.82
01/12/2011,8.43,8.43,7.87,7.93
30/11/2011,7.83,8.58,7.67,8.35
29/11/2011,8.06,8.1,7.6,7.98
28/11/2011,7.74,8.43,7.67,7.99
25/11/2011,7.6,7.98,6.9,7.71
24/11/2011,8.32,8.59,7.68,7.89
23/11/2011,9.08,9.08,8.35,8.44
22/11/2011,8.95,9.19,8.93,9.1
21/11/2011,9.27,9.59,8.84,8.9
18/11/2011,9.62,9.65,9.23,9.35
17/11/2011,9.87,9.87,9.55,9.65
16/11/2011,9.9,10.15,9.72,9.87
15/11/2011,10.01,10.12,9.89,10.03
14/11/2011,10.17,10.23,10,10.06
11/11/2011,9.93,10.19,9.81,10.12
10/11/2011,9.85,9.85,9.61,9.82
09/11/2011,10.1,10.15,9.72,9.89
08/11/2011,9.87,10.28,9.86,10.1
07/11/2011,9.35,9.99,9.35,9.95
04/11/2011,9.75,9.88,9.37,9.42
03/11/2011,9.56,9.79,9.37,9.69
02/11/2011,9.9,9.95,9.45,9.49
01/11/2011,10.1,10.1,9.83,9.87
31/10/2011,10.37,10.37,10.13,10.17
28/10/2011,10.45,10.49,10.35,10.42
27/10/2011,10.2,10.5,10.2,10.43
26/10/2011,10.31,10.42,10.1,10.12
25/10/2011,10.5,10.58,10.28,10.41
24/10/2011,10.4,10.55,10.3,10.54
21/10/2011,10.2,10.4,10.13,10.36
20/10/2011,9.98,10.22,9.84,10.19
19/10/2011,10.41,10.44,9.92,10.02
18/10/2011,10.28,10.32,10.04,10.3
17/10/2011,10.46,10.6,10.33,10.34
14/10/2011,10.3,10.48,10.2,10.41
13/10/2011,10.59,10.67,10.26,10.3
12/10/2011,10.67,10.95,10.6,10.7
11/10/2011,10.78,10.78,10.49,10.67
10/10/2011,10.51,10.75,10.4,10.72
07/10/2011,10.55,10.66,10.35,10.46
06/10/2011,10.27,10.6,10.03,10.47
05/10/2011,10.12,10.37,10.12,10.23
04/10/2011,10.1,10.15,9.82,10.1
03/10/2011,10.6,10.69,10.06,10.17
30/09/2011,11,11,10.6,10.74
29/09/2011,10.44,10.95,10.3,10.93
28/09/2011,10.84,10.84,10.39,10.5
27/09/2011,10.95,11.09,10.68,10.82
26/09/2011,11.31,11.31,10.81,10.9
23/09/2011,11.3,11.44,10.95,11.37
22/09/2011,11.75,11.75,11.29,11.35
21/09/2011,12,12,11.76,11.82
20/09/2011,11.77,11.95,11.68,11.92
19/09/2011,12.09,12.16,11.76,11.83
16/09/2011,12.4,12.4,12.1,12.16
15/09/2011,12.3,12.45,12.2,12.39
14/09/2011,11.98,12.28,11.79,12.24
13/09/2011,11.91,12.16,11.86,12.04
12/09/2011,11.74,12.12,11.59,11.91
09/09/2011,12.16,12.26,11.81,11.9
08/09/2011,12.47,12.52,12.24,12.26
07/09/2011,12.28,12.47,12.24,12.45
06/09/2011,12.35,12.58,12.17,12.2
05/09/2011,12.6,12.6,12.33,12.4
02/09/2011,12.86,12.86,12.45,12.61
01/09/2011,12.95,13,12.66,12.9
31/08/2011,13.48,13.55,12.9,12.95
30/08/2011,13.27,13.54,13.1,13.5
29/08/2011,13.25,13.33,13.1,13.32
26/08/2011,12.92,13.22,12.78,13.19
25/08/2011,13.25,13.26,12.83,13.02
24/08/2011,12.95,13.27,12.95,13.18
23/08/2011,12.65,12.96,12.61,12.92
22/08/2011,12.42,12.63,12.27,12.57
19/08/2011,12.32,12.54,12.16,12.5
18/08/2011,12.8,12.88,12.3,12.35
17/08/2011,12.4,12.95,12.36,12.81
16/08/2011,12.47,12.47,12.12,12.39
15/08/2011,12.55,12.76,12.17,12.47
12/08/2011,12.21,12.51,12.02,12.46
11/08/2011,11.72,12.3,11.57,12.26
10/08/2011,11.5,11.9,11.46,11.6
09/08/2011,10.53,11.5,10.35,11.42
08/08/2011,10.3,10.89,10.25,10.74
05/08/2011,11.15,11.15,10.65,10.71
04/08/2011,11.4,11.65,11.26,11.29
03/08/2011,11.7,11.7,11.05,11.43
02/08/2011,12.01,12.01,11.6,11.74
01/08/2011,12.23,12.5,11.94,12
29/07/2011,12.52,12.52,12.09,12.23
28/07/2011,12.41,12.59,12.17,12.52
27/07/2011,12.8,12.88,12.32,12.41
26/07/2011,12.9,13.07,12.81,12.86
25/07/2011,12.9,12.99,12.78,12.93
22/07/2011,13.05,13.38,12.78,12.99
21/07/2011,12.88,13.19,12.69,13.11
20/07/2011,12.5,12.88,12.37,12.8
19/07/2011,12.3,12.53,12.2,12.4
18/07/2011,12.24,12.46,12.11,12.22
15/07/2011,12.26,12.53,12.15,12.43
14/07/2011,11.9,12.53,11.85,12.31
13/07/2011,12.35,12.46,11.78,11.99
12/07/2011,12,12.57,11.54,12.4
11/07/2011,12.5,12.7,11.95,12.09
08/07/2011,13.05,13.05,12.33,12.68
07/07/2011,13.3,13.42,12.85,13
06/07/2011,13.6,13.6,13.15,13.18
05/07/2011,13.3,13.6,13.16,13.55
04/07/2011,13.2,13.43,12.94,13.41
01/07/2011,13.54,13.74,13.06,13.28
30/06/2011,12.92,13.55,12.86,13.53
29/06/2011,13.55,13.55,12.88,13.01
28/06/2011,13,13.57,12.74,13.49
27/06/2011,12.31,13.37,11.71,12.97
24/06/2011,13.35,13.69,11.85,12.26
23/06/2011,14.58,14.76,13.25,13.37
22/06/2011,14.61,15,14.6,14.78
21/06/2011,15.22,15.45,14.56,14.8
20/06/2011,15.52,15.68,15.16,15.27
17/06/2011,16.1,16.1,15.61,15.65
16/06/2011,16.16,16.2,16.03,16.1
15/06/2011,16.42,16.5,16.2,16.25
14/06/2011,16.74,16.75,16.44,16.5
13/06/2011,16.65,16.71,16.55,16.69
10/06/2011,16.7,16.75,16.54,16.65
09/06/2011,16.55,16.7,16.46,16.67
08/06/2011,16.63,16.68,16.5,16.51
07/06/2011,16.65,16.75,16.62,16.65
06/06/2011,16.83,16.88,16.63,16.69
03/06/2011,16.72,16.9,16.72,16.83
02/06/2011,16.67,16.8,16.54,16.75
01/06/2011,16.9,17.1,16.7,16.8
31/05/2011,17.17,18.18,16.96,16.99
30/05/2011,16.89,16.89,16.89,16.89
27/05/2011,16.35,16.9,16.34,16.89
26/05/2011,16.35,16.49,16.3,16.35
25/05/2011,16.3,16.39,16.16,16.38
24/05/2011,16.18,16.4,16.13,16.36
23/05/2011,16.4,16.41,16.07,16.15
20/05/2011,16.48,16.5,16.28,16.39
19/05/2011,16.54,16.63,16.48,16.5
18/05/2011,16.7,16.7,16.44,16.59
17/05/2011,16.89,16.92,16.61,16.64
16/05/2011,16.77,16.92,16.67,16.89
13/05/2011,16.92,17.01,16.69,16.72
12/05/2011,16.77,16.92,16.63,16.91
11/05/2011,17.05,17.05,16.8,16.84
10/05/2011,17.08,17.14,16.86,16.96
09/05/2011,17.05,17.2,16.96,17.05
06/05/2011,16.9,17.08,16.63,17.05
05/05/2011,17.06,17.18,16.84,16.97
04/05/2011,17.16,17.22,17.07,17.09
03/05/2011,17.44,17.44,17.18,17.2
02/05/2011,17.25,17.45,16.9,17.42
29/04/2011,17.25,17.25,17.1,17.14
28/04/2011,17.15,17.3,17.11,17.21
27/04/2011,16.96,17.14,16.89,17.1
26/04/2011,16.96,16.98,16.72,16.89
25/04/2011,16.87,16.87,16.87,16.87
21/04/2011,17,17.08,16.78,16.87
20/04/2011,16.85,16.99,16.76,16.98
19/04/2011,16.69,16.84,16.53,16.82
18/04/2011,17.15,17.23,16.65,16.67
15/04/2011,16.8,17.16,16.8,17.12
14/04/2011,16.69,16.83,16.6,16.79
13/04/2011,16.66,16.7,16.5,16.64
12/04/2011,16.68,16.87,16.55,16.59
11/04/2011,17.06,17.12,16.59,16.76
08/04/2011,17.09,17.09,16.9,17
07/04/2011,17.09,17.18,16.95,16.97
06/04/2011,17.18,17.3,17.07,17.16
05/04/2011,17.28,17.45,17.05,17.12
04/04/2011,17.39,17.5,17.28,17.31
01/04/2011,17.34,17.45,17.12,17.23
31/03/2011,17.09,17.34,17.05,17.28
30/03/2011,17.05,17.1,16.87,17.05
29/03/2011,17.3,17.35,17,17.03
28/03/2011,16.98,17.35,16.98,17.29
25/03/2011,16.42,16.87,16.42,16.85
24/03/2011,17.04,17.04,16.22,16.54
23/03/2011,16.99,17.14,16.92,16.96
22/03/2011,16.85,17,16.77,16.92
21/03/2011,17.2,17.22,16.81,16.85
18/03/2011,16.97,17.27,16.73,17.22
17/03/2011,17.2,17.42,16.75,16.79
16/03/2011,17.29,17.76,17.02,17.25
15/03/2011,16.6,17.49,16.52,17.21
14/03/2011,15.8,16.65,15.8,16.6
11/03/2011,15.74,15.84,15.65,15.73
10/03/2011,15.93,15.93,15.71,15.77
09/03/2011,15.94,16.01,15.77,15.88
08/03/2011,15.8,15.93,15.71,15.89
07/03/2011,15.88,16.02,15.81,15.86
04/03/2011,15.48,15.85,15.36,15.82
03/03/2011,15.57,15.63,15.41,15.45
02/03/2011,15.57,15.65,15.47,15.63
01/03/2011,15.53,15.55,15.42,15.5
28/02/2011,15.48,15.58,15.42,15.52
25/02/2011,15.42,15.45,15.22,15.43
24/02/2011,15.37,15.52,15.33,15.4
23/02/2011,15.35,15.41,15.2,15.29
22/02/2011,15.35,15.49,15.25,15.35
21/02/2011,14.9,15.26,14.9,15.26
18/02/2011,14.94,15.03,14.92,14.99
17/02/2011,14.83,14.95,14.78,14.95
16/02/2011,14.79,14.82,14.68,14.79
15/02/2011,14.88,14.96,14.74,14.79
14/02/2011,14.96,14.97,14.77,14.89
11/02/2011,14.75,14.91,14.69,14.89
10/02/2011,14.7,14.75,14.66,14.69
09/02/2011,14.75,14.77,14.64,14.68
08/02/2011,14.75,14.75,14.53,14.71
07/02/2011,14.68,14.77,14.57,14.64
04/02/2011,14.72,14.79,14.62,14.71
03/02/2011,15.01,15.14,14.67,14.69
02/02/2011,14.8,15.02,14.8,14.98
01/02/2011,15.02,15.1,14.84,14.86
31/01/2011,14.83,15,14.74,14.98
28/01/2011,14.73,14.78,14.58,14.76
27/01/2011,14.92,15.03,14.56,14.73
26/01/2011,14.85,14.98,14.8,14.91
25/01/2011,14.61,14.94,14.49,14.9
24/01/2011,14.5,14.63,14.4,14.59
21/01/2011,14.4,14.6,14.36,14.48
20/01/2011,14.35,14.49,14.31,14.37
19/01/2011,14.57,14.68,14.36,14.38
18/01/2011,14.54,14.69,14.51,14.61
17/01/2011,14.46,14.63,14.44,14.56
14/01/2011,14.25,14.52,14.15,14.49
13/01/2011,14.25,14.4,14.17,14.28
12/01/2011,14.3,14.4,14.13,14.25
11/01/2011,14.2,14.35,14.2,14.31
10/01/2011,14.62,14.62,14.22,14.23
07/01/2011,14.64,14.67,14.53,14.63
06/01/2011,14.58,14.74,14.53,14.69
05/01/2011,14.33,14.54,14.3,14.53
04/01/2011,14,14.45,14,14.43
03/01/2011,14.24,14.24,14.24,14.24
31/12/2010,14.17,14.26,14.15,14.24
30/12/2010,14.23,14.29,14.13,14.16
29/12/2010,14.03,14.34,14.03,14.28
28/12/2010,14.09,14.09,14.09,14.09
27/12/2010,14.09,14.09,14.09,14.09
24/12/2010,14.03,14.15,13.9,14.09
23/12/2010,14.3,14.35,14.05,14.08
22/12/2010,14.13,14.4,14.12,14.32
20/12/2010,13.85,14.05,13.7,13.9
17/12/2010,14.21,14.31,13.97,13.98
16/12/2010,14.33,14.42,14.25,14.26
15/12/2010,14.6,14.6,14.21,14.34
14/12/2010,14.66,14.66,14.42,14.46
13/12/2010,14.65,14.83,14.49,14.53
10/12/2010,14.5,14.6,14.35,14.59
09/12/2010,14.65,14.65,14.47,14.53
08/12/2010,14.93,14.93,14.63,14.67
07/12/2010,14.83,14.89,14.7,14.79
06/12/2010,14.89,14.94,14.81,14.87
03/12/2010,14.8,14.89,14.62,14.75
02/12/2010,14.78,15.07,14.62,14.67
01/12/2010,14.7,14.88,14.69,14.84
30/11/2010,14.95,14.95,14.53,14.76
29/11/2010,15,15.07,14.82,14.95
26/11/2010,15.02,15.09,14.89,15.08
25/11/2010,15.16,15.37,15.06,15.08
24/11/2010,15,15.18,14.94,15.15
23/11/2010,15,15.13,14.85,15.02
22/11/2010,14.99,15.16,14.95,15.08
19/11/2010,14.96,15.09,14.81,14.96
18/11/2010,14.83,15.05,14.83,14.94
17/11/2010,14.73,14.95,14.56,14.88
16/11/2010,15.11,15.11,14.61,14.63
15/11/2010,14.95,15.13,14.94,15.11
12/11/2010,14.75,15.01,14.67,14.9
11/11/2010,14.52,14.85,14.52,14.84
10/11/2010,14.32,14.54,14.29,14.49
09/11/2010,14.21,14.33,14.15,14.3
08/11/2010,14.5,14.54,14.16,14.24
05/11/2010,14.38,14.54,14.35,14.51
04/11/2010,14.67,14.71,14.34,14.38
03/11/2010,14.76,14.88,14.64,14.69
02/11/2010,14.65,14.77,14.65,14.71
01/11/2010,14.59,14.72,14.53,14.69
29/10/2010,14.9,14.91,14.59,14.63
28/10/2010,15.07,15.08,14.84,14.91
27/10/2010,15.11,15.19,14.92,15.1
26/10/2010,15.15,15.17,14.96,15
25/10/2010,15.1,15.21,15.09,15.16
22/10/2010,14.89,15.11,14.83,15.07
21/10/2010,15.13,15.2,14.78,14.86
20/10/2010,15,15.18,14.91,15.15
19/10/2010,15.4,15.43,15,15.03
18/10/2010,15.44,15.5,15.25,15.38
15/10/2010,15.5,15.56,15.43,15.45
14/10/2010,15.59,15.69,15.46,15.54
13/10/2010,15.5,15.83,15.35,15.63
12/10/2010,15.86,15.87,15.6,15.75
11/10/2010,15.68,15.9,15.6,15.84
08/10/2010,15.49,15.58,15.41,15.57
07/10/2010,15.6,15.62,15.4,15.47
06/10/2010,15.58,15.61,15.43,15.57
05/10/2010,15.3,15.59,15.28,15.57
04/10/2010,15.3,15.37,15.21,15.27
01/10/2010,15.37,15.48,15.23,15.36
30/09/2010,15.6,15.65,15.35,15.41
29/09/2010,15.7,15.75,15.55,15.65
28/09/2010,15.39,15.76,15.22,15.67
27/09/2010,15.34,15.51,15.23,15.39
24/09/2010,14.85,15.34,14.82,15.3
23/09/2010,15.08,15.1,14.82,14.89
22/09/2010,14.83,15.09,14.83,15.03
21/09/2010,15.02,15.02,14.76,14.91
20/09/2010,15.4,15.4,14.98,15.02
17/09/2010,15.25,15.38,15.23,15.31
16/09/2010,15.39,15.5,15.15,15.26
15/09/2010,15.3,15.47,15.22,15.42
14/09/2010,15.45,15.45,15.12,15.27
13/09/2010,15.45,15.49,15.29,15.3
10/09/2010,15.45,15.49,15.12,15.28
09/09/2010,15.58,15.76,15.45,15.51
08/09/2010,15.84,15.9,15.59,15.61
07/09/2010,15.69,15.8,15.55,15.74
06/09/2010,15.7,15.8,15.58,15.72
03/09/2010,15.75,15.95,15.63,15.74
02/09/2010,15.35,15.82,15.35,15.78
01/09/2010,15.21,15.48,15.15,15.39
31/08/2010,15.38,15.46,15.25,15.27
30/08/2010,15.35,15.49,15.3,15.46
27/08/2010,15.28,15.48,15.22,15.29
26/08/2010,15.42,15.55,15.21,15.26
25/08/2010,14.85,15.42,14.85,15.39
24/08/2010,14.82,14.99,14.67,14.96
23/08/2010,15.1,15.18,14.75,14.82
20/08/2010,14.92,15.12,14.84,15.07
19/08/2010,14.44,14.95,14.41,14.92
18/08/2010,14.48,14.48,14.34,14.4
17/08/2010,14.39,14.51,14.39,14.49
16/08/2010,14.45,14.46,14.33,14.41
13/08/2010,14.37,14.57,14.37,14.49
12/08/2010,14.31,14.44,14.2,14.43
11/08/2010,14.46,14.55,14.36,14.4
10/08/2010,14.57,14.65,14.4,14.5
09/08/2010,14.26,14.59,14.18,14.57
06/08/2010,14.38,14.39,14.17,14.23
05/08/2010,14.33,14.41,14.2,14.34
04/08/2010,14.41,14.44,14.27,14.33
03/08/2010,14.41,14.6,14.27,14.43
02/08/2010,14.06,14.5,14.06,14.49
30/07/2010,14,14.16,13.92,14.15
29/07/2010,13.82,14.09,13.82,14.02
28/07/2010,13.61,13.84,13.6,13.76
27/07/2010,13.54,13.78,13.34,13.72
26/07/2010,14.13,14.13,13.48,13.53
23/07/2010,14.25,14.32,14,14.01
22/07/2010,14.01,14.31,13.85,14.25
21/07/2010,14.15,14.3,13.83,13.94
20/07/2010,14.58,14.65,14.18,14.23
19/07/2010,14.22,14.59,14.05,14.56
16/07/2010,13.91,14.39,13.88,14.26
15/07/2010,13.99,14.11,13.75,13.95
14/07/2010,13.8,14.06,13.61,14.01
13/07/2010,14.03,14.22,13.77,13.85
12/07/2010,14.64,14.73,14.01,14.07
09/07/2010,14.35,14.73,14.35,14.65
08/07/2010,14.96,15.05,14.36,14.4
07/07/2010,15.25,15.25,14.82,14.85
06/07/2010,15.4,15.49,15.12,15.18
05/07/2010,15.33,15.44,15.16,15.39
02/07/2010,15.25,15.38,15.13,15.36
01/07/2010,15.24,15.35,15.1,15.25
30/06/2010,15.16,15.28,15.07,15.26
29/06/2010,15.33,15.53,15.15,15.22
28/06/2010,15.47,15.54,15.32,15.43
25/06/2010,15.3,15.45,15.08,15.42
24/06/2010,15.31,15.6,15.17,15.25
23/06/2010,15.39,15.5,15.11,15.37
22/06/2010,15.77,15.83,15.31,15.34
21/06/2010,15.84,16.04,15.8,15.84
18/06/2010,15.77,15.83,15.63,15.77
17/06/2010,15.62,15.76,15.5,15.71
16/06/2010,15.82,15.94,15.54,15.57
15/06/2010,15.95,16.12,15.77,15.79
14/06/2010,15.68,15.92,15.61,15.88
11/06/2010,15.43,15.66,15.34,15.62
10/06/2010,15.85,15.94,15.4,15.46
09/06/2010,15.79,15.94,15.57,15.76
08/06/2010,15.22,15.73,15.22,15.69
07/06/2010,15.3,15.3,14.96,15.22
04/06/2010,15.22,15.52,15.2,15.34
03/06/2010,15.35,15.45,15.22,15.26
02/06/2010,15.08,15.29,15.02,15.27
01/06/2010,15.19,15.29,14.93,15.14
31/05/2010,15.11,15.11,15.11,15.11
28/05/2010,15.59,15.59,15.08,15.11
27/05/2010,15.74,15.83,15.42,15.49
26/05/2010,15.3,15.74,15.3,15.7
25/05/2010,15.4,15.44,14.91,15.2
24/05/2010,14.75,15.45,14.75,15.42
21/05/2010,14.66,14.9,14.5,14.85
20/05/2010,14.82,14.95,14.33,14.7
19/05/2010,15.1,15.22,14.64,14.72
18/05/2010,15.13,15.39,15.13,15.29
17/05/2010,15.55,15.57,15.01,15.1
14/05/2010,15.87,16,15.58,15.65
13/05/2010,15.72,15.85,15.55,15.82
12/05/2010,15.7,16.27,15.53,15.74
11/05/2010,15.21,15.74,14.93,15.69
10/05/2010,15.7,16.02,15.23,15.26
07/05/2010,16,16.15,15.51,15.54
06/05/2010,16.05,16.37,15.9,16.19
05/05/2010,15.9,16.04,15.5,16
04/05/2010,16.6,16.73,15.86,15.92
03/05/2010,15.94,16.56,15.93,16.52
30/04/2010,15.35,15.98,15.26,15.94
29/04/2010,14.91,15.54,14.9,15.35
28/04/2010,15.1,15.28,14.93,14.98
27/04/2010,15.55,15.78,15.2,15.25
26/04/2010,15,15.65,15,15.59
23/04/2010,14.71,14.99,14.48,14.95
22/04/2010,14.73,14.8,14.56,14.66
21/04/2010,14.81,14.84,14.52,14.66
20/04/2010,14.6,14.89,14.54,14.71
19/04/2010,14.4,14.75,14.23,14.56
16/04/2010,14.15,14.56,13.87,14.42
15/04/2010,14.25,14.4,14.07,14.15
14/04/2010,13.65,14.23,13.65,14.22
13/04/2010,13.66,13.74,13.53,13.7
12/04/2010,13.75,13.78,13.55,13.71
09/04/2010,13.55,13.75,13.46,13.7
08/04/2010,13.52,13.75,13.39,13.56
07/04/2010,13.38,13.58,13.28,13.53
